triangle_id,scrap_id,folder,source_image,v1_x_px,v1_y_px,v2_x_px,v2_y_px,v3_x_px,v3_y_px,triangle_size_inches,orientation,area_px2,area_in2,scale_px_per_in,color_r,color_g,color_b,color_category,scrap_original_area_in2
bag4_scrap7_Polygon-2_t0039,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,688.8,302.4,772.8,218.4,772.8,1.0,anti,3528.00,0.5000,84.00,235,236,222,white,171.3283
bag4_scrap7_Polygon-2_t0040,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,218.4,688.8,302.4,688.8,218.4,772.8,1.0,anti,3528.00,0.5000,84.00,235,236,222,white,171.3283
bag4_scrap7_Polygon-2_t0041,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,772.8,302.4,856.8,218.4,856.8,1.0,anti,3528.00,0.5000,84.00,234,234,219,white,171.3283
bag4_scrap7_Polygon-2_t0042,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,218.4,772.8,302.4,772.8,218.4,856.8,1.0,anti,3528.00,0.5000,84.00,234,235,220,white,171.3283
bag4_scrap7_Polygon-2_t0043,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,856.8,302.4,940.8,218.4,940.8,1.0,anti,3528.00,0.5000,84.00,229,230,214,white,171.3283
bag4_scrap7_Polygon-2_t0044,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,218.4,856.8,302.4,856.8,218.4,940.8,1.0,anti,3528.00,0.5000,84.00,224,226,210,white,171.3283
bag4_scrap7_Polygon-2_t0045,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,268.8,386.4,352.8,302.4,352.8,1.0,anti,3528.00,0.5000,84.00,237,236,222,white,171.3283
bag4_scrap7_Polygon-2_t0046,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,268.8,386.4,268.8,302.4,352.8,1.0,anti,3528.00,0.5000,84.00,236,237,221,white,171.3283
bag4_scrap7_Polygon-2_t0047,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,352.8,386.4,436.8,302.4,436.8,1.0,anti,3528.00,0.5000,84.00,231,232,217,white,171.3283
bag4_scrap7_Polygon-2_t0048,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,352.8,386.4,352.8,302.4,436.8,1.0,anti,3528.00,0.5000,84.00,230,231,215,white,171.3283
bag4_scrap7_Polygon-2_t0049,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,436.8,386.4,520.8,302.4,520.8,1.0,anti,3528.00,0.5000,84.00,228,230,214,white,171.3283
bag4_scrap7_Polygon-2_t0050,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,436.8,386.4,436.8,302.4,520.8,1.0,anti,3528.00,0.5000,84.00,235,236,221,white,171.3283
bag4_scrap7_Polygon-2_t0051,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,520.8,386.4,604.8,302.4,604.8,1.0,anti,3528.00,0.5000,84.00,230,230,215,white,171.3283
bag4_scrap7_Polygon-2_t0052,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,520.8,386.4,520.8,302.4,604.8,1.0,anti,3528.00,0.5000,84.00,235,235,221,white,171.3283
bag4_scrap7_Polygon-2_t0053,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,604.8,386.4,688.8,302.4,688.8,1.0,anti,3528.00,0.5000,84.00,231,231,216,white,171.3283
bag4_scrap7_Polygon-2_t0054,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,604.8,386.4,604.8,302.4,688.8,1.0,anti,3528.00,0.5000,84.00,234,235,221,white,171.3283
bag4_scrap7_Polygon-2_t0055,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,688.8,386.4,772.8,302.4,772.8,1.0,anti,3528.00,0.5000,84.00,231,231,216,white,171.3283
bag4_scrap7_Polygon-2_t0056,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,688.8,386.4,688.8,302.4,772.8,1.0,anti,3528.00,0.5000,84.00,235,236,221,white,171.3283
bag4_scrap7_Polygon-2_t0057,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,772.8,386.4,856.8,302.4,856.8,1.0,anti,3528.00,0.5000,84.00,231,232,217,white,171.3283
bag4_scrap7_Polygon-2_t0058,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,772.8,386.4,772.8,302.4,856.8,1.0,anti,3528.00,0.5000,84.00,234,234,220,white,171.3283
bag4_scrap7_Polygon-2_t0059,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,856.8,386.4,940.8,302.4,940.8,1.0,anti,3528.00,0.5000,84.00,225,226,209,white,171.3283
bag4_scrap7_Polygon-2_t0060,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,302.4,856.8,386.4,856.8,302.4,940.8,1.0,anti,3528.00,0.5000,84.00,225,227,211,white,171.3283
bag4_scrap7_Polygon-2_t0061,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,268.8,470.4,352.8,386.4,352.8,1.0,anti,3528.00,0.5000,84.00,233,231,215,white,171.3283
bag4_scrap7_Polygon-2_t0062,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,268.8,470.4,268.8,386.4,352.8,1.0,anti,3528.00,0.5000,84.00,231,231,214,white,171.3283
bag4_scrap7_Polygon-2_t0063,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,352.8,470.4,436.8,386.4,436.8,1.0,anti,3528.00,0.5000,84.00,225,226,209,white,171.3283
bag4_scrap7_Polygon-2_t0064,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,352.8,470.4,352.8,386.4,436.8,1.0,anti,3528.00,0.5000,84.00,226,227,210,white,171.3283
bag4_scrap7_Polygon-2_t0065,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,436.8,470.4,520.8,386.4,520.8,1.0,anti,3528.00,0.5000,84.00,234,234,219,white,171.3283
bag4_scrap7_Polygon-2_t0066,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,436.8,470.4,436.8,386.4,520.8,1.0,anti,3528.00,0.5000,84.00,232,232,217,white,171.3283
bag4_scrap7_Polygon-2_t0067,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,520.8,470.4,604.8,386.4,604.8,1.0,anti,3528.00,0.5000,84.00,233,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0068,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,520.8,470.4,520.8,386.4,604.8,1.0,anti,3528.00,0.5000,84.00,234,235,220,white,171.3283
bag4_scrap7_Polygon-2_t0069,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,604.8,470.4,688.8,386.4,688.8,1.0,anti,3528.00,0.5000,84.00,233,234,218,white,171.3283
bag4_scrap7_Polygon-2_t0070,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,604.8,470.4,604.8,386.4,688.8,1.0,anti,3528.00,0.5000,84.00,233,234,218,white,171.3283
bag4_scrap7_Polygon-2_t0071,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,688.8,470.4,772.8,386.4,772.8,1.0,anti,3528.00,0.5000,84.00,232,232,217,white,171.3283
bag4_scrap7_Polygon-2_t0072,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,688.8,470.4,688.8,386.4,772.8,1.0,anti,3528.00,0.5000,84.00,234,234,219,white,171.3283
bag4_scrap7_Polygon-2_t0073,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,772.8,470.4,856.8,386.4,856.8,1.0,anti,3528.00,0.5000,84.00,233,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0074,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,772.8,470.4,772.8,386.4,856.8,1.0,anti,3528.00,0.5000,84.00,233,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0075,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,856.8,470.4,940.8,386.4,940.8,1.0,anti,3528.00,0.5000,84.00,224,225,207,white,171.3283
bag4_scrap7_Polygon-2_t0076,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,386.4,856.8,470.4,856.8,386.4,940.8,1.0,anti,3528.00,0.5000,84.00,225,226,210,white,171.3283
bag4_scrap7_Polygon-2_t0077,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,268.8,554.4,352.8,470.4,352.8,1.0,anti,3528.00,0.5000,84.00,235,234,219,white,171.3283
bag4_scrap7_Polygon-2_t0078,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,268.8,554.4,268.8,470.4,352.8,1.0,anti,3528.00,0.5000,84.00,236,235,220,white,171.3283
bag4_scrap7_Polygon-2_t0079,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,352.8,554.4,436.8,470.4,436.8,1.0,anti,3528.00,0.5000,84.00,227,228,211,white,171.3283
bag4_scrap7_Polygon-2_t0080,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,352.8,554.4,352.8,470.4,436.8,1.0,anti,3528.00,0.5000,84.00,232,231,216,white,171.3283
bag4_scrap7_Polygon-2_t0081,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,436.8,554.4,520.8,470.4,520.8,1.0,anti,3528.00,0.5000,84.00,233,233,219,white,171.3283
bag4_scrap7_Polygon-2_t0082,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,436.8,554.4,436.8,470.4,520.8,1.0,anti,3528.00,0.5000,84.00,232,232,216,white,171.3283
bag4_scrap7_Polygon-2_t0083,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,520.8,554.4,604.8,470.4,604.8,1.0,anti,3528.00,0.5000,84.00,234,234,219,white,171.3283
bag4_scrap7_Polygon-2_t0084,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,520.8,554.4,520.8,470.4,604.8,1.0,anti,3528.00,0.5000,84.00,233,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0085,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,604.8,554.4,688.8,470.4,688.8,1.0,anti,3528.00,0.5000,84.00,233,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0086,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,604.8,554.4,604.8,470.4,688.8,1.0,anti,3528.00,0.5000,84.00,233,234,217,white,171.3283
bag4_scrap7_Polygon-2_t0087,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,688.8,554.4,772.8,470.4,772.8,1.0,anti,3528.00,0.5000,84.00,234,234,219,white,171.3283
bag4_scrap7_Polygon-2_t0088,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,688.8,554.4,688.8,470.4,772.8,1.0,anti,3528.00,0.5000,84.00,233,233,219,white,171.3283
bag4_scrap7_Polygon-2_t0089,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,772.8,554.4,856.8,470.4,856.8,1.0,anti,3528.00,0.5000,84.00,233,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0090,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,772.8,554.4,772.8,470.4,856.8,1.0,anti,3528.00,0.5000,84.00,233,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0091,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,856.8,554.4,940.8,470.4,940.8,1.0,anti,3528.00,0.5000,84.00,224,225,207,white,171.3283
bag4_scrap7_Polygon-2_t0092,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,470.4,856.8,554.4,856.8,470.4,940.8,1.0,anti,3528.00,0.5000,84.00,226,227,211,white,171.3283
bag4_scrap7_Polygon-2_t0093,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,268.8,638.4,352.8,554.4,352.8,1.0,anti,3528.00,0.5000,84.00,236,234,218,white,171.3283
bag4_scrap7_Polygon-2_t0094,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,268.8,638.4,268.8,554.4,352.8,1.0,anti,3528.00,0.5000,84.00,236,234,219,white,171.3283
bag4_scrap7_Polygon-2_t0095,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,352.8,638.4,436.8,554.4,436.8,1.0,anti,3528.00,0.5000,84.00,228,228,212,white,171.3283
bag4_scrap7_Polygon-2_t0096,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,352.8,638.4,352.8,554.4,436.8,1.0,anti,3528.00,0.5000,84.00,233,233,217,white,171.3283
bag4_scrap7_Polygon-2_t0097,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,436.8,638.4,520.8,554.4,520.8,1.0,anti,3528.00,0.5000,84.00,233,233,217,white,171.3283
bag4_scrap7_Polygon-2_t0098,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,436.8,638.4,436.8,554.4,520.8,1.0,anti,3528.00,0.5000,84.00,232,232,217,white,171.3283
bag4_scrap7_Polygon-2_t0099,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,520.8,638.4,604.8,554.4,604.8,1.0,anti,3528.00,0.5000,84.00,234,234,218,white,171.3283
bag4_scrap7_Polygon-2_t0100,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,520.8,638.4,520.8,554.4,604.8,1.0,anti,3528.00,0.5000,84.00,233,234,219,white,171.3283
bag4_scrap7_Polygon-2_t0101,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,604.8,638.4,688.8,554.4,688.8,1.0,anti,3528.00,0.5000,84.00,233,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0102,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,604.8,638.4,604.8,554.4,688.8,1.0,anti,3528.00,0.5000,84.00,234,234,219,white,171.3283
bag4_scrap7_Polygon-2_t0103,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,688.8,638.4,772.8,554.4,772.8,1.0,anti,3528.00,0.5000,84.00,234,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0104,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,688.8,638.4,688.8,554.4,772.8,1.0,anti,3528.00,0.5000,84.00,233,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0105,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,772.8,638.4,856.8,554.4,856.8,1.0,anti,3528.00,0.5000,84.00,233,232,217,white,171.3283
bag4_scrap7_Polygon-2_t0106,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,772.8,638.4,772.8,554.4,856.8,1.0,anti,3528.00,0.5000,84.00,234,234,218,white,171.3283
bag4_scrap7_Polygon-2_t0107,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,856.8,638.4,940.8,554.4,940.8,1.0,anti,3528.00,0.5000,84.00,222,223,205,white,171.3283
bag4_scrap7_Polygon-2_t0108,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,554.4,856.8,638.4,856.8,554.4,940.8,1.0,anti,3528.00,0.5000,84.00,228,228,211,white,171.3283
bag4_scrap7_Polygon-2_t0109,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,268.8,722.4,352.8,638.4,352.8,1.0,anti,3528.00,0.5000,84.00,236,235,218,white,171.3283
bag4_scrap7_Polygon-2_t0110,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,268.8,722.4,268.8,638.4,352.8,1.0,anti,3528.00,0.5000,84.00,236,235,218,white,171.3283
bag4_scrap7_Polygon-2_t0111,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,352.8,722.4,436.8,638.4,436.8,1.0,anti,3528.00,0.5000,84.00,232,232,215,white,171.3283
bag4_scrap7_Polygon-2_t0112,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,352.8,722.4,352.8,638.4,436.8,1.0,anti,3528.00,0.5000,84.00,235,234,218,white,171.3283
bag4_scrap7_Polygon-2_t0113,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,436.8,722.4,520.8,638.4,520.8,1.0,anti,3528.00,0.5000,84.00,233,233,217,white,171.3283
bag4_scrap7_Polygon-2_t0114,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,436.8,722.4,436.8,638.4,520.8,1.0,anti,3528.00,0.5000,84.00,230,230,214,white,171.3283
bag4_scrap7_Polygon-2_t0115,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,520.8,722.4,604.8,638.4,604.8,1.0,anti,3528.00,0.5000,84.00,233,233,217,white,171.3283
bag4_scrap7_Polygon-2_t0116,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,520.8,722.4,520.8,638.4,604.8,1.0,anti,3528.00,0.5000,84.00,233,233,217,white,171.3283
bag4_scrap7_Polygon-2_t0117,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,604.8,722.4,688.8,638.4,688.8,1.0,anti,3528.00,0.5000,84.00,234,233,217,white,171.3283
bag4_scrap7_Polygon-2_t0118,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,604.8,722.4,604.8,638.4,688.8,1.0,anti,3528.00,0.5000,84.00,233,233,217,white,171.3283
bag4_scrap7_Polygon-2_t0119,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,688.8,722.4,772.8,638.4,772.8,1.0,anti,3528.00,0.5000,84.00,234,233,217,white,171.3283
bag4_scrap7_Polygon-2_t0120,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,688.8,722.4,688.8,638.4,772.8,1.0,anti,3528.00,0.5000,84.00,234,233,217,white,171.3283
bag4_scrap7_Polygon-2_t0121,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,772.8,722.4,856.8,638.4,856.8,1.0,anti,3528.00,0.5000,84.00,234,233,217,white,171.3283
bag4_scrap7_Polygon-2_t0122,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,772.8,722.4,772.8,638.4,856.8,1.0,anti,3528.00,0.5000,84.00,234,233,218,white,171.3283
bag4_scrap7_Polygon-2_t0123,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,856.8,722.4,940.8,638.4,940.8,1.0,anti,3528.00,0.5000,84.00,221,222,203,white,171.3283
bag4_scrap7_Polygon-2_t0124,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,638.4,856.8,722.4,856.8,638.4,940.8,1.0,anti,3528.00,0.5000,84.00,228,229,212,white,171.3283
bag4_scrap7_Polygon-2_t0125,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,268.8,806.4,352.8,722.4,352.8,1.0,anti,3528.00,0.5000,84.00,231,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0126,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,268.8,806.4,268.8,722.4,352.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0127,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,352.8,806.4,436.8,722.4,436.8,1.0,anti,3528.00,0.5000,84.00,231,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0128,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,352.8,806.4,352.8,722.4,436.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0129,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,436.8,806.4,520.8,722.4,520.8,1.0,anti,3528.00,0.5000,84.00,226,225,207,white,171.3283
bag4_scrap7_Polygon-2_t0130,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,436.8,806.4,436.8,722.4,520.8,1.0,anti,3528.00,0.5000,84.00,228,228,210,white,171.3283
bag4_scrap7_Polygon-2_t0131,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,520.8,806.4,604.8,722.4,604.8,1.0,anti,3528.00,0.5000,84.00,228,228,211,white,171.3283
bag4_scrap7_Polygon-2_t0132,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,520.8,806.4,520.8,722.4,604.8,1.0,anti,3528.00,0.5000,84.00,231,231,215,white,171.3283
bag4_scrap7_Polygon-2_t0133,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,604.8,806.4,688.8,722.4,688.8,1.0,anti,3528.00,0.5000,84.00,228,228,210,white,171.3283
bag4_scrap7_Polygon-2_t0134,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,604.8,806.4,604.8,722.4,688.8,1.0,anti,3528.00,0.5000,84.00,230,230,214,white,171.3283
bag4_scrap7_Polygon-2_t0135,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,688.8,806.4,772.8,722.4,772.8,1.0,anti,3528.00,0.5000,84.00,229,228,211,white,171.3283
bag4_scrap7_Polygon-2_t0136,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,688.8,806.4,688.8,722.4,772.8,1.0,anti,3528.00,0.5000,84.00,230,229,213,white,171.3283
bag4_scrap7_Polygon-2_t0137,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,772.8,806.4,856.8,722.4,856.8,1.0,anti,3528.00,0.5000,84.00,228,227,209,white,171.3283
bag4_scrap7_Polygon-2_t0138,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,772.8,806.4,772.8,722.4,856.8,1.0,anti,3528.00,0.5000,84.00,229,229,212,white,171.3283
bag4_scrap7_Polygon-2_t0139,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,856.8,806.4,940.8,722.4,940.8,1.0,anti,3528.00,0.5000,84.00,216,216,197,grey,171.3283
bag4_scrap7_Polygon-2_t0140,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,722.4,856.8,806.4,856.8,722.4,940.8,1.0,anti,3528.00,0.5000,84.00,221,221,203,white,171.3283
bag4_scrap7_Polygon-2_t0141,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,16.8,890.4,100.8,806.4,100.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0142,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,16.8,890.4,16.8,806.4,100.8,1.0,anti,3528.00,0.5000,84.00,233,232,215,white,171.3283
bag4_scrap7_Polygon-2_t0143,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,100.8,890.4,184.8,806.4,184.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0144,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,100.8,890.4,100.8,806.4,184.8,1.0,anti,3528.00,0.5000,84.00,233,233,214,white,171.3283
bag4_scrap7_Polygon-2_t0145,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,184.8,890.4,268.8,806.4,268.8,1.0,anti,3528.00,0.5000,84.00,234,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0146,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,184.8,890.4,184.8,806.4,268.8,1.0,anti,3528.00,0.5000,84.00,233,232,214,white,171.3283
bag4_scrap7_Polygon-2_t0147,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,268.8,890.4,352.8,806.4,352.8,1.0,anti,3528.00,0.5000,84.00,233,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0148,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,268.8,890.4,268.8,806.4,352.8,1.0,anti,3528.00,0.5000,84.00,233,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0149,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,352.8,890.4,436.8,806.4,436.8,1.0,anti,3528.00,0.5000,84.00,232,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0150,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,352.8,890.4,352.8,806.4,436.8,1.0,anti,3528.00,0.5000,84.00,232,230,212,white,171.3283
bag4_scrap7_Polygon-2_t0151,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,436.8,890.4,520.8,806.4,520.8,1.0,anti,3528.00,0.5000,84.00,231,231,213,white,171.3283
bag4_scrap7_Polygon-2_t0152,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,806.4,436.8,890.4,436.8,806.4,520.8,1.0,anti,3528.00,0.5000,84.00,226,226,207,white,171.3283
bag4_scrap7_Polygon-2_t0153,bag4_scrap7_Polygon-2,bag4,scraps/bag4/scrap7_Polygon-2.png,890.4,520.8,890.4,604.8,806.4,604.8,1.0,anti,3528.00,0.5000,84.00,232,232,214,white,171.3283
